onet_soc_code,title,stem_occupation_types,job_zone,bright_outlook,n_tasks,n_subtasks,degree,weighted_degree,mean_similarity
15-2051.02,Clinical Data Managers,"Research, Development, Design, and Practitioners",4,1,21,21,30,6.913,0.2304
15-2099.01,Bioinformatics Technicians,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,0,19,16,1,0.208,0.208
17-1011.00,"Architects, Except Landscape and Naval","Research, Development, Design, and Practitioners",5,0,25,17,27,5.615,0.208
17-1012.00,Landscape Architects,"Research, Development, Design, and Practitioners",4,0,22,15,27,5.55,0.2056
17-1021.00,Cartographers and Photogrammetrists,Technologists and Technicians,4,1,16,10,6,1.749,0.2915
17-1022.00,Surveyors,Technologists and Technicians,4,0,24,15,8,2.082,0.2602
17-1022.01,Geodetic Surveyors,Technologists and Technicians,4,0,16,13,19,4.428,0.2331
17-2011.00,Aerospace Engineers,"Research, Development, Design, and Practitioners",4,1,15,17,20,4.119,0.2059
17-2021.00,Agricultural Engineers,"Research, Development, Design, and Practitioners",4,1,16,18,32,7.0,0.2187
17-2031.00,Bioengineers and Biomedical Engineers,"Research, Development, Design, and Practitioners",4,1,30,23,46,11.609,0.2524
17-2041.00,Chemical Engineers,"Research, Development, Design, and Practitioners",4,0,16,15,18,4.068,0.226
17-2051.00,Civil Engineers,"Research, Development, Design, and Practitioners",4,1,17,17,23,5.206,0.2264
17-2051.01,Transportation Engineers,"Research, Development, Design, and Practitioners",4,1,27,26,35,7.27,0.2077
17-2051.02,Water/Wastewater Engineers,"Research, Development, Design, and Practitioners",4,1,28,21,38,8.269,0.2176
17-2061.00,Computer Hardware Engineers,"Research, Development, Design, and Practitioners",4,1,18,17,37,8.91,0.2408
17-2071.00,Electrical Engineers,"Research, Development, Design, and Practitioners",4,1,22,29,37,7.578,0.2048
17-2072.00,"Electronics Engineers, Except Computer","Research, Development, Design, and Practitioners",4,1,20,23,41,8.752,0.2135
17-2072.01,Radio Frequency Identification Device Specialists,"Research, Development, Design, and Practitioners",4,1,21,20,34,7.705,0.2266
17-2081.00,Environmental Engineers,"Research, Development, Design, and Practitioners",4,0,29,27,39,8.001,0.2052
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","Research, Development, Design, and Practitioners",4,0,27,25,33,5.629,0.1706
17-2111.02,Fire-Prevention and Protection Engineers,"Research, Development, Design, and Practitioners",4,0,16,18,10,2.016,0.2016
17-2112.00,Industrial Engineers,"Research, Development, Design, and Practitioners",4,1,20,21,42,10.105,0.2406
17-2112.01,Human Factors Engineers and Ergonomists,"Research, Development, Design, and Practitioners",5,1,27,19,42,9.637,0.2295
17-2112.02,Validation Engineers,"Research, Development, Design, and Practitioners",4,1,21,19,36,7.96,0.2211
17-2112.03,Manufacturing Engineers,"Research, Development, Design, and Practitioners",4,1,24,28,45,11.26,0.2502
17-2121.00,Marine Engineers and Naval Architects,"Research, Development, Design, and Practitioners",4,1,31,28,46,9.858,0.2143
17-2131.00,Materials Engineers,"Research, Development, Design, and Practitioners",4,1,21,25,39,8.391,0.2152
17-2141.00,Mechanical Engineers,"Research, Development, Design, and Practitioners",4,1,28,32,48,10.233,0.2132
17-2141.01,Fuel Cell Engineers,"Research, Development, Design, and Practitioners",4,1,26,28,41,8.715,0.2126
17-2141.02,Automotive Engineers,"Research, Development, Design, and Practitioners",4,1,25,24,42,9.318,0.2218
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers","Research, Development, Design, and Practitioners",4,0,19,25,38,8.607,0.2265
17-2161.00,Nuclear Engineers,"Research, Development, Design, and Practitioners",4,0,20,20,35,7.373,0.2107
17-2171.00,Petroleum Engineers,"Research, Development, Design, and Practitioners",4,0,24,25,43,9.012,0.2096
17-2199.03,"Energy Engineers, Except Wind and Solar","Research, Development, Design, and Practitioners",4,0,21,15,19,3.363,0.177
17-2199.05,Mechatronics Engineers,"Research, Development, Design, and Practitioners",4,0,23,24,43,10.726,0.2494
17-2199.06,Microsystems Engineers,"Research, Development, Design, and Practitioners",5,0,31,29,44,9.812,0.223
17-2199.07,Photonics Engineers,"Research, Development, Design, and Practitioners",4,0,26,21,37,8.475,0.229
17-2199.08,Robotics Engineers,"Research, Development, Design, and Practitioners",4,0,24,20,39,8.686,0.2227
17-2199.09,Nanosystems Engineers,"Research, Development, Design, and Practitioners",5,0,25,21,30,6.099,0.2033
17-2199.10,Wind Energy Engineers,"Research, Development, Design, and Practitioners",4,0,20,12,13,2.965,0.228
17-2199.11,Solar Energy Systems Engineers,"Research, Development, Design, and Practitioners",4,0,13,14,20,4.574,0.2287
17-3011.00,Architectural and Civil Drafters,Technologists and Technicians,3,0,27,23,40,9.069,0.2267
17-3012.00,Electrical and Electronics Drafters,Technologists and Technicians,3,0,30,19,37,8.153,0.2204
17-3013.00,Mechanical Drafters,Technologists and Technicians,3,0,17,10,8,1.756,0.2195
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,Technologists and Technicians,3,1,12,15,26,5.805,0.2233
17-3022.00,Civil Engineering Technologists and Technicians,Technologists and Technicians,3,0,15,16,21,4.994,0.2378
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Technologists and Technicians,3,0,28,28,43,10.018,0.233
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Technologists and Technicians,3,0,29,29,43,9.141,0.2126
17-3024.01,Robotics Technicians,Technologists and Technicians,3,0,22,18,24,5.441,0.2267
17-3025.00,Environmental Engineering Technologists and Technicians,Technologists and Technicians,4,0,23,25,39,7.34,0.1882
17-3026.00,Industrial Engineering Technologists and Technicians,Technologists and Technicians,3,0,30,29,42,9.486,0.2259
17-3026.01,Nanotechnology Engineering Technologists and Technicians,Technologists and Technicians,4,0,25,19,33,7.015,0.2126
17-3027.00,Mechanical Engineering Technologists and Technicians,Technologists and Technicians,3,0,30,27,44,9.075,0.2062
17-3027.01,Automotive Engineering Technicians,Technologists and Technicians,3,0,18,17,28,6.266,0.2238
17-3028.00,Calibration Technologists and Technicians,Technologists and Technicians,3,1,14,17,17,2.889,0.17
17-3029.01,Non-Destructive Testing Specialists,Technologists and Technicians,,0,17,12,18,4.215,0.2342
17-3029.08,Photonics Technicians,Technologists and Technicians,3,0,24,23,35,7.635,0.2181
17-3031.00,Surveying and Mapping Technicians,Technologists and Technicians,3,1,32,19,16,3.453,0.2158
19-1011.00,Animal Scientists,"Research, Development, Design, and Practitioners",5,1,9,7,1,0.342,0.3419
19-1012.00,Food Scientists and Technologists,"Research, Development, Design, and Practitioners",4,1,14,10,4,0.963,0.2409
19-1013.00,Soil and Plant Scientists,"Research, Development, Design, and Practitioners",5,1,27,21,26,5.236,0.2014
19-1021.00,Biochemists and Biophysicists,"Research, Development, Design, and Practitioners",5,1,25,14,18,5.005,0.278
19-1022.00,Microbiologists,"Research, Development, Design, and Practitioners",4,0,14,14,17,4.538,0.267
19-1023.00,Zoologists and Wildlife Biologists,"Research, Development, Design, and Practitioners",4,0,15,19,24,4.461,0.1859
19-1029.01,Bioinformatics Scientists,"Research, Development, Design, and Practitioners",5,0,20,11,25,6.484,0.2594
19-1029.02,Molecular and Cellular Biologists,"Research, Development, Design, and Practitioners",5,0,22,25,33,6.877,0.2084
19-1029.03,Geneticists,"Research, Development, Design, and Practitioners",5,0,24,20,41,9.26,0.2259
19-1029.04,Biologists,"Research, Development, Design, and Practitioners",5,0,23,27,33,6.318,0.1914
19-1031.00,Conservation Scientists,"Research, Development, Design, and Practitioners",4,0,30,24,24,4.822,0.2009
19-1031.02,Range Managers,"Research, Development, Design, and Practitioners",4,0,18,16,8,1.616,0.202
19-1031.03,Park Naturalists,"Research, Development, Design, and Practitioners",4,0,20,29,7,0.832,0.1188
19-1032.00,Foresters,"Research, Development, Design, and Practitioners",4,0,25,24,12,2.509,0.2091
19-1041.00,Epidemiologists,"Research, Development, Design, and Practitioners",5,1,17,18,46,9.014,0.196
19-1042.00,"Medical Scientists, Except Epidemiologists","Research, Development, Design, and Practitioners",5,1,14,19,21,4.893,0.233
19-2011.00,Astronomers,"Research, Development, Design, and Practitioners",5,0,17,17,40,6.816,0.1704
19-2012.00,Physicists,"Research, Development, Design, and Practitioners",5,0,16,24,17,3.062,0.1801
19-2021.00,Atmospheric and Space Scientists,"Research, Development, Design, and Practitioners",4,0,27,27,29,5.372,0.1852
19-2031.00,Chemists,"Research, Development, Design, and Practitioners",4,1,12,14,21,4.75,0.2262
19-2032.00,Materials Scientists,"Research, Development, Design, and Practitioners",4,1,17,13,13,2.628,0.2022
19-2041.00,"Environmental Scientists and Specialists, Including Health","Research, Development, Design, and Practitioners",4,0,22,19,18,4.287,0.2381
19-2041.01,Climate Change Policy Analysts,"Research, Development, Design, and Practitioners",5,0,14,12,8,1.951,0.2439
19-2041.02,Environmental Restoration Planners,"Research, Development, Design, and Practitioners",5,0,23,23,26,6.172,0.2374
19-2041.03,Industrial Ecologists,"Research, Development, Design, and Practitioners",5,0,39,27,24,4.917,0.2049
19-2042.00,"Geoscientists, Except Hydrologists and Geographers","Research, Development, Design, and Practitioners",4,0,32,29,31,5.509,0.1777
19-2043.00,Hydrologists,"Research, Development, Design, and Practitioners",4,0,26,30,33,6.664,0.2019
19-2099.01,Remote Sensing Scientists and Technologists,"Research, Development, Design, and Practitioners",4,0,25,24,32,6.472,0.2022
19-3011.00,Economists,"Research, Development, Design, and Practitioners",5,0,16,14,12,2.832,0.236
19-3011.01,Environmental Economists,"Research, Development, Design, and Practitioners",5,0,20,21,18,4.261,0.2367
19-3022.00,Survey Researchers,"Research, Development, Design, and Practitioners",5,0,16,17,31,6.702,0.2162
19-3032.00,Industrial-Organizational Psychologists,"Research, Development, Design, and Practitioners",5,1,27,19,17,3.719,0.2187
19-3033.00,Clinical and Counseling Psychologists,"Research, Development, Design, and Practitioners",5,1,30,22,19,4.195,0.2208
19-3034.00,School Psychologists,"Research, Development, Design, and Practitioners",5,0,21,20,13,2.918,0.2245
19-3039.02,Neuropsychologists,"Research, Development, Design, and Practitioners",5,0,14,13,14,4.07,0.2907
19-3039.03,Clinical Neuropsychologists,"Research, Development, Design, and Practitioners",5,0,19,15,14,3.848,0.2749
19-3041.00,Sociologists,"Research, Development, Design, and Practitioners",5,0,17,16,24,5.743,0.2393
19-3051.00,Urban and Regional Planners,"Research, Development, Design, and Practitioners",5,0,25,23,36,6.819,0.1894
19-3091.00,Anthropologists and Archeologists,"Research, Development, Design, and Practitioners",5,0,30,30,37,6.459,0.1746
19-3092.00,Geographers,"Research, Development, Design, and Practitioners",4,0,12,9,9,2.257,0.2507
19-3094.00,Political Scientists,"Research, Development, Design, and Practitioners",5,0,14,15,19,4.564,0.2402
19-3099.01,Transportation Planners,"Research, Development, Design, and Practitioners",4,0,22,21,15,2.782,0.1854
19-4012.00,Agricultural Technicians,Technologists and Technicians,3,0,26,22,31,6.805,0.2195
19-4012.01,Precision Agriculture Technicians,Technologists and Technicians,3,0,23,17,16,3.263,0.204
19-4013.00,Food Science Technicians,Technologists and Technicians,3,1,16,14,11,3.08,0.28
19-4021.00,Biological Technicians,Technologists and Technicians,4,0,18,21,17,3.133,0.1843
19-4031.00,Chemical Technicians,Technologists and Technicians,3,0,16,18,27,6.329,0.2344
19-4042.00,"Environmental Science and Protection Technicians, Including Health",Technologists and Technicians,4,0,25,29,38,6.649,0.175
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",Technologists and Technicians,4,0,29,25,30,5.944,0.1981
19-4044.00,Hydrologic Technicians,Technologists and Technicians,3,0,16,18,10,1.879,0.1879
19-4051.00,Nuclear Technicians,Technologists and Technicians,3,0,18,15,5,1.154,0.2308
19-4051.02,Nuclear Monitoring Technicians,Technologists and Technicians,3,0,19,16,19,4.169,0.2194
19-4061.00,Social Science Research Assistants,Technologists and Technicians,4,0,23,21,29,5.693,0.1963
19-4071.00,Forest and Conservation Technicians,Technologists and Technicians,3,0,24,20,25,4.667,0.1867
19-4092.00,Forensic Science Technicians,Technologists and Technicians,3,1,26,20,25,4.794,0.1917
19-4099.01,Quality Control Analysts,Technologists and Technicians,3,0,26,24,22,3.966,0.1803
19-4099.03,Remote Sensing Technicians,Technologists and Technicians,4,0,22,20,24,4.77,0.1988
25-1021.00,"Computer Science Teachers, Postsecondary",Postsecondary Teaching,5,1,26,28,21,16.664,0.7935
25-1022.00,"Mathematical Science Teachers, Postsecondary",Postsecondary Teaching,5,0,24,29,21,15.976,0.7608
25-1031.00,"Architecture Teachers, Postsecondary",Postsecondary Teaching,5,0,22,25,21,17.295,0.8236
25-1032.00,"Engineering Teachers, Postsecondary",Postsecondary Teaching,5,1,24,29,21,16.983,0.8087
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Postsecondary Teaching,5,0,23,26,21,17.883,0.8516
25-1042.00,"Biological Science Teachers, Postsecondary",Postsecondary Teaching,5,1,28,31,21,16.687,0.7946
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Postsecondary Teaching,5,0,26,28,21,17.473,0.8321
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Postsecondary Teaching,5,0,26,29,21,17.218,0.8199
25-1052.00,"Chemistry Teachers, Postsecondary",Postsecondary Teaching,5,0,28,34,21,15.873,0.7558
25-1053.00,"Environmental Science Teachers, Postsecondary",Postsecondary Teaching,5,0,25,28,21,17.537,0.8351
25-1054.00,"Physics Teachers, Postsecondary",Postsecondary Teaching,5,0,25,28,21,17.302,0.8239
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Postsecondary Teaching,5,0,27,31,22,16.575,0.7534
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Postsecondary Teaching,5,0,23,26,21,17.014,0.8102
25-1063.00,"Economics Teachers, Postsecondary",Postsecondary Teaching,5,0,22,25,21,17.404,0.8288
25-1064.00,"Geography Teachers, Postsecondary",Postsecondary Teaching,5,0,25,29,21,17.018,0.8104
25-1065.00,"Political Science Teachers, Postsecondary",Postsecondary Teaching,5,0,22,25,21,17.404,0.8288
25-1066.00,"Psychology Teachers, Postsecondary",Postsecondary Teaching,5,0,30,35,21,15.558,0.7409
25-1067.00,"Sociology Teachers, Postsecondary",Postsecondary Teaching,5,0,27,28,21,17.032,0.8111
25-1071.00,"Health Specialties Teachers, Postsecondary",Postsecondary Teaching,5,1,22,25,21,17.582,0.8372
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Postsecondary Teaching,5,1,29,31,22,16.642,0.7564
29-1011.00,Chiropractors,"Research, Development, Design, and Practitioners",5,1,13,20,67,16.291,0.2432
29-1021.00,"Dentists, General","Research, Development, Design, and Practitioners",5,0,21,19,45,9.442,0.2098
29-1022.00,Oral and Maxillofacial Surgeons,"Research, Development, Design, and Practitioners",5,0,16,9,31,7.742,0.2498
29-1023.00,Orthodontists,"Research, Development, Design, and Practitioners",5,0,11,12,43,9.627,0.2239
29-1024.00,Prosthodontists,"Research, Development, Design, and Practitioners",5,1,14,9,5,1.569,0.3139
29-1031.00,Dietitians and Nutritionists,"Research, Development, Design, and Practitioners",5,1,28,30,51,8.801,0.1726
29-1041.00,Optometrists,"Research, Development, Design, and Practitioners",5,1,10,13,47,13.07,0.2781
29-1051.00,Pharmacists,"Research, Development, Design, and Practitioners",5,1,21,29,67,12.959,0.1934
29-1071.00,Physician Assistants,"Research, Development, Design, and Practitioners",5,1,13,15,58,18.127,0.3125
29-1071.01,Anesthesiologist Assistants,"Research, Development, Design, and Practitioners",5,1,16,17,62,15.173,0.2447
29-1081.00,Podiatrists,"Research, Development, Design, and Practitioners",5,0,11,16,40,11.201,0.28
29-1122.00,Occupational Therapists,"Research, Development, Design, and Practitioners",5,1,18,22,72,17.879,0.2483
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists","Research, Development, Design, and Practitioners",5,1,21,17,55,12.69,0.2307
29-1123.00,Physical Therapists,"Research, Development, Design, and Practitioners",5,1,24,27,76,19.831,0.2609
29-1124.00,Radiation Therapists,"Research, Development, Design, and Practitioners",3,0,22,28,62,14.095,0.2273
29-1125.00,Recreational Therapists,"Research, Development, Design, and Practitioners",4,0,11,13,53,14.007,0.2643
29-1126.00,Respiratory Therapists,"Research, Development, Design, and Practitioners",3,1,23,27,68,16.028,0.2357
29-1127.00,Speech-Language Pathologists,"Research, Development, Design, and Practitioners",5,1,23,26,69,15.087,0.2187
29-1128.00,Exercise Physiologists,"Research, Development, Design, and Practitioners",4,1,27,25,60,11.706,0.1951
29-1129.01,Art Therapists,"Research, Development, Design, and Practitioners",5,1,27,29,64,13.634,0.213
29-1129.02,Music Therapists,"Research, Development, Design, and Practitioners",4,1,30,26,68,17.864,0.2627
29-1131.00,Veterinarians,"Research, Development, Design, and Practitioners",5,1,21,25,68,15.688,0.2307
29-1141.00,Registered Nurses,"Research, Development, Design, and Practitioners",4,1,27,37,76,22.001,0.2895
29-1141.01,Acute Care Nurses,"Research, Development, Design, and Practitioners",4,1,27,28,80,22.768,0.2846
29-1141.02,Advanced Practice Psychiatric Nurses,"Research, Development, Design, and Practitioners",5,1,25,22,66,19.642,0.2976
29-1141.03,Critical Care Nurses,"Research, Development, Design, and Practitioners",4,1,29,33,75,18.897,0.252
29-1141.04,Clinical Nurse Specialists,"Research, Development, Design, and Practitioners",5,1,31,27,74,19.544,0.2641
29-1151.00,Nurse Anesthetists,"Research, Development, Design, and Practitioners",5,1,24,27,79,22.584,0.2859
29-1161.00,Nurse Midwives,"Research, Development, Design, and Practitioners",5,1,23,23,72,22.307,0.3098
29-1171.00,Nurse Practitioners,"Research, Development, Design, and Practitioners",5,1,27,27,73,22.868,0.3133
29-1181.00,Audiologists,"Research, Development, Design, and Practitioners",5,1,22,26,77,21.632,0.2809
29-1211.00,Anesthesiologists,"Research, Development, Design, and Practitioners",5,0,20,24,73,21.48,0.2942
29-1212.00,Cardiologists,"Research, Development, Design, and Practitioners",5,0,25,25,73,21.76,0.2981
29-1213.00,Dermatologists,"Research, Development, Design, and Practitioners",5,1,18,14,61,20.476,0.3357
29-1214.00,Emergency Medicine Physicians,"Research, Development, Design, and Practitioners",5,0,19,19,62,18.895,0.3048
29-1215.00,Family Medicine Physicians,"Research, Development, Design, and Practitioners",5,0,12,18,71,22.806,0.3212
29-1216.00,General Internal Medicine Physicians,"Research, Development, Design, and Practitioners",5,0,19,22,70,22.056,0.3151
29-1217.00,Neurologists,"Research, Development, Design, and Practitioners",5,1,24,23,75,26.825,0.3577
29-1218.00,Obstetricians and Gynecologists,"Research, Development, Design, and Practitioners",5,0,15,21,72,22.765,0.3162
29-1221.00,"Pediatricians, General","Research, Development, Design, and Practitioners",5,0,17,23,69,20.866,0.3024
29-1222.00,"Physicians, Pathologists","Research, Development, Design, and Practitioners",5,0,19,19,62,14.279,0.2303
29-1223.00,Psychiatrists,"Research, Development, Design, and Practitioners",5,1,14,18,65,19.839,0.3052
29-1224.00,Radiologists,"Research, Development, Design, and Practitioners",5,0,30,32,79,21.194,0.2683
29-1229.01,Allergists and Immunologists,"Research, Development, Design, and Practitioners",5,0,16,18,70,22.362,0.3195
29-1229.02,Hospitalists,"Research, Development, Design, and Practitioners",5,0,14,16,61,17.717,0.2904
29-1229.03,Urologists,"Research, Development, Design, and Practitioners",5,0,14,16,63,19.915,0.3161
29-1229.04,Physical Medicine and Rehabilitation Physicians,"Research, Development, Design, and Practitioners",5,0,16,14,63,16.977,0.2695
29-1229.05,Preventive Medicine Physicians,"Research, Development, Design, and Practitioners",5,0,15,16,48,10.839,0.2258
29-1229.06,Sports Medicine Physicians,"Research, Development, Design, and Practitioners",5,0,29,28,72,22.034,0.306
29-1241.00,"Ophthalmologists, Except Pediatric","Research, Development, Design, and Practitioners",5,0,18,19,65,22.279,0.3428
29-1242.00,"Orthopedic Surgeons, Except Pediatric","Research, Development, Design, and Practitioners",5,0,15,20,66,20.86,0.3161
29-1243.00,Pediatric Surgeons,"Research, Development, Design, and Practitioners",5,0,18,22,68,20.631,0.3034
29-1291.00,Acupuncturists,"Research, Development, Design, and Practitioners",5,1,18,14,44,10.216,0.2322
29-1292.00,Dental Hygienists,"Research, Development, Design, and Practitioners",3,1,16,15,36,6.998,0.1944
29-1299.01,Naturopathic Physicians,"Research, Development, Design, and Practitioners",5,0,20,21,64,19.894,0.3108
29-1299.02,Orthoptists,"Research, Development, Design, and Practitioners",5,0,16,15,60,18.414,0.3069
29-2011.00,Medical and Clinical Laboratory Technologists,Technologists and Technicians,4,0,16,16,24,6.272,0.2613
29-2011.01,Cytogenetic Technologists,Technologists and Technicians,4,0,30,20,36,8.055,0.2238
29-2011.02,Cytotechnologists,Technologists and Technicians,5,0,13,13,15,3.753,0.2502
29-2011.04,Histotechnologists,Technologists and Technicians,4,0,17,12,10,3.861,0.3861
29-2012.00,Medical and Clinical Laboratory Technicians,Technologists and Technicians,3,0,14,21,29,6.319,0.2179
29-2012.01,Histology Technicians,Technologists and Technicians,3,0,9,5,5,2.047,0.4094
29-2031.00,Cardiovascular Technologists and Technicians,Technologists and Technicians,3,0,21,27,72,18.34,0.2547
29-2032.00,Diagnostic Medical Sonographers,Technologists and Technicians,3,1,19,31,76,18.472,0.2431
29-2033.00,Nuclear Medicine Technologists,Technologists and Technicians,3,0,18,21,53,11.507,0.2171
29-2034.00,Radiologic Technologists and Technicians,Technologists and Technicians,3,0,30,28,79,19.572,0.2477
29-2035.00,Magnetic Resonance Imaging Technologists,Technologists and Technicians,3,1,24,25,58,11.658,0.201
29-2036.00,Medical Dosimetrists,Technologists and Technicians,4,0,19,31,49,7.766,0.1585
29-2042.00,Emergency Medical Technicians,Technologists and Technicians,3,1,12,13,55,14.048,0.2554
29-2043.00,Paramedics,Technologists and Technicians,3,1,14,14,61,16.579,0.2718
29-2051.00,Dietetic Technicians,Technologists and Technicians,3,0,13,19,60,14.004,0.2334
29-2052.00,Pharmacy Technicians,Technologists and Technicians,3,1,21,21,21,3.789,0.1804
29-2053.00,Psychiatric Technicians,Technologists and Technicians,3,1,16,21,66,15.177,0.2299
29-2055.00,Surgical Technologists,Technologists and Technicians,3,1,18,19,32,7.436,0.2324
29-2056.00,Veterinary Technologists and Technicians,Technologists and Technicians,3,1,31,35,64,14.381,0.2247
29-2057.00,Ophthalmic Medical Technicians,Technologists and Technicians,3,1,21,14,40,8.695,0.2174
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Technologists and Technicians,3,0,22,28,68,14.601,0.2147
29-2072.00,Medical Records Specialists,Technologists and Technicians,3,1,16,15,34,6.356,0.1869
29-2081.00,"Opticians, Dispensing",Technologists and Technicians,3,0,21,18,39,7.424,0.1903
29-2091.00,Orthotists and Prosthetists,Technologists and Technicians,5,1,15,14,68,17.527,0.2577
29-2092.00,Hearing Aid Specialists,Technologists and Technicians,3,1,11,12,24,5.159,0.2149
29-2099.01,Neurodiagnostic Technologists,Technologists and Technicians,3,1,16,18,60,14.337,0.2389
29-2099.05,Ophthalmic Medical Technologists,Technologists and Technicians,3,1,31,21,66,14.689,0.2226
29-2099.08,Patient Representatives,Technologists and Technicians,3,1,14,13,1,0.208,0.208
29-9021.00,Health Information Technologists and Medical Registrars,"Research, Development, Design, and Practitioners; Technologists and Technicians",3,1,16,22,23,3.43,0.1492
