dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.1.a.1.n.2,62,88,10,45,38,20,22,largely_automatable,medium,"CRM mining, product matching and conversational needs discovery are already commercially deployed; only complex or high-value consultative sales still need a person.",Gather customer or product information to determine customer needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.n.5,60,88,8,40,35,18,20,largely_automatable,medium,"Automated surveys, review mining and chat-based elicitation already collect customer-need data at scale with low error cost.",Collect data about customer needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.o.1,35,40,70,30,60,78,75,human_anchored,medium,"Video analytics can flag behaviour, but covert physical surveillance and the evidentiary chain of custody require an accountable human observer who can testify.",Observe individuals' activities to gather information or compile evidence.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.p.1,35,75,60,8,60,35,45,augmentable,medium,"Sequence and expression analysis is heavily computational and partly autonomous, yet wet-lab sample handling and hypothesis validation still require bench work.",Research genetic characteristics or expression.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.p.2,28,76,62,12,62,40,55,augmentable,medium,"Literature and genomic analysis automate well, but pathogen culture, assays and specimen work anchor the activity in a laboratory.",Research diseases or parasites.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.p.3,22,68,68,12,65,35,45,resistant,medium,"Ecosystem process research depends on in-situ instrumentation, field campaigns and sampling that no deployed system executes end-to-end.",Conduct research of processes in natural or industrial ecosystems.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.p.4,32,72,68,8,60,35,50,augmentable,medium,"Lab automation and computational structure prediction cover slices, but experimental design execution and bench manipulation still need hands.",Research microbiological or chemical processes or structures.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.p.5,55,72,40,5,50,25,30,largely_automatable,medium,Image- and DNA-based taxonomic classifiers are deployed and accurate for common taxa; novel or cryptic species still require expert morphological examination.,Classify organisms based on their characteristics or behavior.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.p.6,38,55,70,8,50,28,35,augmentable,medium,"Sensor arrays and automated behaviour tracking capture much data, but examining live organisms generally demands physical access and handling.",Examine characteristics or behavior of living organisms.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.q.3,45,70,15,45,30,85,65,human_anchored,medium,"The paperwork can be generated and routed automatically, but authorization is a legal act requiring an identifiable person to request and be bound by it.",Obtain written authorization to perform activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.r.1,15,70,72,40,75,45,55,resistant,medium,"Excavation, artifact handling and ethnographic fieldwork are irreducibly embodied and relational; only the desk-based synthesis is exposed.",Conduct anthropological or archaeological research.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.r.2,35,90,25,15,72,35,35,augmentable,medium,"Source reading and synthesis map almost perfectly onto LLM strengths, but archival access to unwritten physical material and the risk of fabricated citations require scholarly verification.",Conduct historical research.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.r.3,32,85,25,45,78,45,45,augmentable,medium,"Data analysis and literature review are highly exposed, while primary fieldwork with human subjects and contested interpretive framing keep researchers central.",Conduct research on social issues.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.s.1,25,82,50,30,70,70,75,augmentable,medium,"Evidence synthesis and trial analysis are strongly model-assisted, but human-subjects research ethics, clinical data collection and investigator accountability cannot be delegated.",Conduct research to increase knowledge about medical issues.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.s.2,40,80,30,60,55,45,45,augmentable,medium,"Population health data can be mined automatically, yet needs assessment hinges on community engagement and trust-based elicitation from underrepresented groups.",Collect information about community health needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.t.1,25,72,55,25,70,45,55,augmentable,medium,"Literature synthesis and hypothesis generation are strongly LLM-exposed, but bioprocess and chemical research is gated by wet-lab experimentation and empirical validation that still requires benchtop or pilot-plant work.",Research engineering aspects of biological or chemical processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.10,22,68,62,25,60,45,50,augmentable,medium,"Formulation ideation and ingredient literature scanning can be machine-generated, but sensory panels, shelf-life trials and pilot-batch production anchor the work in physical kitchens and labs.",Research methods to improve food products.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.2,38,88,15,20,65,35,40,augmentable,medium,"This is essentially scanning and synthesising technical literature, patents and vendor data — highly LLM-native — but judging which emerging technology is actually applicable carries engineering judgment a firm still wants a named engineer to own.",Research engineering applications of emerging technologies.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.3,35,85,20,22,65,40,42,augmentable,medium,"Desk research on green technology options, regulations and life-cycle data is text- and data-heavy, but feasibility conclusions depend on site-specific verification and contested sustainability trade-offs.",Research design or application of green technologies.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.4,40,85,25,20,55,35,35,augmentable,medium,Generic information-gathering about products or processes is the archetypal retrieval-and-summarise task; the binding constraint is verification of sources and access to proprietary or physical data.,Conduct research to gain information about products or processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.5,30,80,25,22,70,45,50,augmentable,medium,"Models can canvass and compare advanced design approaches, but selecting among them requires design judgment tied to real constraints and eventual professional sign-off.",Research advanced engineering designs or applications.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.6,38,82,25,22,62,40,45,augmentable,medium,Energy data analysis and load/conservation modelling are well suited to automated tooling; site metering and validation of assumptions keep a human in the loop.,"Research energy production, use, or conservation.",2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.7,25,72,50,50,68,55,55,augmentable,medium,"Human-factors research requires recruiting and observing actual human subjects under ethics oversight, which no deployed system can own even though the literature and data analysis are highly LLM-exposed.",Research human performance or health factors related to engineering or design activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.8,45,90,12,18,55,30,30,augmentable,medium,"Pure technology scouting is retrieval, comparison and summarisation over public text — the closest thing here to a fully machine-performable activity; hallucination risk and source verification are the only real brakes.",Research new technologies.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.t.9,25,75,40,25,70,75,80,augmentable,medium,"Standards review, incident-data mining and hazard analysis are text-tractable, but safety conclusions carry product-liability exposure requiring a named responsible engineer and physical test evidence.",Research product safety.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.u.2,8,35,92,30,82,85,85,human_anchored,medium,"Origin-and-cause determination requires hands-on excavation of a fire scene and yields opinions defended in court by a credentialed investigator, so both embodiment and legal accountability bind.",Examine debris to obtain information about causes of fires.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.v.1,28,65,58,30,72,60,65,augmentable,medium,"Log analytics and diagnostic pattern-matching are automatable, but root-cause work typically requires physically dissecting the failed article and defending a causal conclusion with liability attached.","Investigate system, equipment, or product failures.",2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.v.3,15,50,75,50,65,80,78,resistant,medium,"Judging whether a workplace is safe requires walking it, talking to workers and exercising regulated discretion; sensors and checklists assist but cannot issue the finding.",Investigate safety of work environment.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.1.w.1,28,62,30,88,55,45,40,resistant,medium,"Automated survey and chatbot interviewing exists for routine fact collection, but eliciting candid or sensitive information depends on rapport and real-time reading of the person, which is the substance of the task.","Interview employees, customers, or others to collect information.",2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.a.12,55,45,55,20,40,75,88,augmentable,medium,"Device self-diagnostics and alarm systems already detect most malfunctions, but clinical liability requires a licensed human watching and responding in the patient's physical vicinity.",Monitor video displays of medical equipment to ensure proper functioning.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.a.9,52,48,58,12,45,45,55,augmentable,medium,"Condition-monitoring sensors and predictive-maintenance analytics cover instrumented assets well; uninstrumented equipment still needs someone to look, listen and touch.",Assess equipment functioning.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.b.1,72,72,18,15,38,35,35,largely_automatable,medium,Metered energy data flowing into building- and plant-management systems is already continuously monitored and flagged by software with no human watching.,Monitor industrial energy consumption or management.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.b.15,68,72,25,20,42,35,38,largely_automatable,medium,MES and OEE dashboards compute and alert on productivity metrics automatically; humans mainly interpret exceptions rather than perform the monitoring.,Monitor the productivity or efficiency of industrial operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.b.16,42,65,45,35,55,65,60,augmentable,medium,"Systems can log deviations against documented procedures, but confirming that people actually follow the procedure, and certifying conformance, requires observation and an accountable signatory.",Monitor operational procedures in technical environments to ensure conformance to standards.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.b.19,18,48,78,40,50,85,85,human_anchored,medium,"Hazardous and medical waste handling is governed by regulations that name a responsible individual for custody and disposal, and verification happens physically at the point of handling.",Monitor the handling of hazardous materials or medical wastes.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.b.2,65,62,30,15,40,40,50,largely_automatable,medium,SCADA and building-automation platforms already perform continuous facility monitoring and alarming; human involvement concentrates in response rather than watching.,Monitor facilities or operational systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.b.3,38,58,50,35,55,72,75,augmentable,medium,"Instrumented quality and safety parameters are machine-monitored, but safety oversight carries regulatory responsibility and covers hazards that sensors do not see.",Monitor operational quality or safety.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.b.6,20,45,80,58,58,70,70,resistant,medium,"Drone imagery and progress-tracking software capture some of it, but overseeing an unstructured, changing jobsite and directing crews requires presence and authority on site.",Monitor construction operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.b.9,40,55,62,25,50,55,55,augmentable,medium,"Machine vision and process analytics handle repetitive inline inspection, but general process inspection spans varied physical settings and judgment calls about acceptability.",Inspect operational processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.c.1,72,88,5,15,45,55,55,largely_automatable,high,"Financial monitoring is pure data surveillance over structured records, already handled by automated reporting, reconciliation and anomaly-detection systems; only escalation and attestation stay human.",Monitor financial information.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:55Z
4.A.1.a.2.c.3,72,85,3,20,40,25,25,largely_automatable,high,"Sales data flows through CRM and BI systems where dashboards, anomaly alerts and automated reporting already cover the monitoring core; the residual human role is interpreting causes and acting on them.",Monitor sales activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.e.1,22,58,55,60,72,88,88,augmentable,high,"Telemetry and trend analysis can be automated, but clinical interpretation of response to treatment requires bedside observation and a licensed clinician who is answerable for the resulting decisions.",Monitor patient progress or responses to treatments.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.e.2,18,55,40,82,72,80,70,human_anchored,medium,Evaluating a client's therapeutic progress rests on the relationship and on reading affect and self-report in context; instruments can score it but a responsible practitioner must judge it.,Monitor clients to evaluate treatment progress.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.e.3,25,45,75,55,65,90,92,augmentable,high,"Continuous vital-sign monitors and early-warning scores already automate detection, but post-operative deterioration demands hands-on assessment and immediate licensed intervention.",Monitor patients following surgeries or other treatments.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.e.4,30,40,72,12,58,45,55,augmentable,medium,"Computer-vision livestock and lab-animal monitoring is commercially deployed for activity and gait, yet subtle condition assessment still needs physical presence and handling.",Monitor animal behavior or condition.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.e.5,25,45,68,55,60,65,68,augmentable,medium,"Sensor and video systems flag deviations, but the general act of watching over living beings and deciding when something is wrong remains an in-person judgment with duty of care attached.",Monitor health or behavior of people or animals.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.e.7,30,45,78,55,65,92,95,augmentable,high,"Intra-procedural monitors automate signal acquisition and alarming, but anaesthesia- and procedure-safety regulation requires a qualified human physically present and responsible.","Monitor patient conditions during treatments, procedures, or activities.",2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.e.8,35,72,35,58,55,55,50,augmentable,medium,"Intake logging and nutrient analysis are highly automatable, but verifying what people actually eat and adjusting plans depends on observation and counselling rapport.",Monitor nutrition related activities of individuals or groups.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.f.1,35,70,10,70,65,65,50,augmentable,high,"Metrics collection and summarisation are already automated, but appraising a person's performance carries employment-law and managerial accountability that a named supervisor must hold.",Monitor performance of organizational members or partners.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.f.3,40,78,25,68,55,60,45,augmentable,high,"Adaptive platforms and automated grading track mastery well, but diagnosing why a student is struggling and being answerable for placement decisions stays with the teacher.",Monitor student performance.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.f.6,30,45,65,58,58,75,72,augmentable,medium,"Video analytics and access-control systems detect many violations, but intervening with people in real time to stop unsafe behaviour requires an authorised person on the spot.",Monitor activities of individuals to ensure safety or compliance with rules.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.g.12,10,18,95,55,50,75,70,human_anchored,high,"Drones and remote sensing assist surveillance, but physically traversing terrain, contacting visitors and exercising enforcement authority cannot be delegated to a machine.",Patrol natural areas to ensure safety or enforce regulations.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.g.13,28,45,72,40,55,78,75,augmentable,medium,"Fixed sensors and gas/noise monitors automate measurement, yet walking the site to spot unsafe conditions and certifying compliance requires a present, accountable person.",Monitor work environment to ensure safety or adherence to specifications.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.g.5,18,15,95,45,40,70,65,human_anchored,high,"Camera networks and patrol robots exist but deterrence, physical response and liability for security outcomes require an embodied guard.",Patrol properties to maintain safety.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.g.8,68,50,20,25,40,62,70,augmentable,medium,"Alarm detection and routing are already automated end-to-end; humans persist chiefly for false-alarm triage, dispatch decisions and regulatory monitoring-station requirements.",Monitor alarm systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.h.1,60,92,2,15,68,30,40,largely_automatable,high,"Market data ingestion, news scanning and trend summarisation are exactly what language models and analytics pipelines do; only contested interpretation of weak signals holds humans in.",Monitor market conditions or trends.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.h.3,52,88,5,30,70,35,45,augmentable,medium,"Automated horizon-scanning of regulatory, political and competitive news is mature, but judging which external events actually matter to the firm is an executive call.",Monitor external affairs or events affecting business operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.i.2,55,40,62,10,50,70,85,augmentable,medium,"Continuous hazard sensing (gas, radiation, air quality) is instrumented and automated, but instrument placement, calibration and the duty to act on a hazard reading keep a human in the loop.",Monitor environmental conditions to detect hazards.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.i.3,58,30,78,5,30,45,45,augmentable,medium,"Automated sensor arrays handle routine measurement, but field sampling at specific sites still requires someone to deploy and operate equipment in situ.",Measure environmental characteristics.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.i.4,35,65,45,35,60,70,65,augmentable,medium,"Remote sensing and emissions telemetry automate detection of impacts, but attributing activities to environmental harm and triggering regulatory consequences needs an accountable officer.",Monitor activities affecting environmental quality.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.i.6,25,35,82,10,58,55,50,resistant,medium,"Satellite and drone imagery cover broad-scale change detection, but ground-truth ecological assessment requires a trained observer physically in the habitat.",Inspect condition of natural environments.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.j.1,58,80,3,25,62,70,80,augmentable,high,"SIEM/EDR tooling automates detection and much triage, but adversarial novelty and breach-notification liability keep a named security owner in the loop.",Monitor the security of digital information.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.j.2,80,75,5,10,35,40,50,largely_automatable,high,"Network performance monitoring is a mature, fully instrumented software category with automated alerting and increasingly automated remediation.",Monitor the performance of computer networks.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.j.3,82,75,6,8,32,38,48,largely_automatable,high,Observability platforms with autoscaling and self-healing already run system performance monitoring without continuous human attention.,Monitor computer system performance to ensure proper operation.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.2.k.10,28,82,35,35,72,90,75,augmentable,high,"Models can map operations against rule text and flag gaps very well, but a compliance determination is a legally attributable finding that a certified inspector or officer must sign.",Determine operational compliance with regulations or standards.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
